currentchannel,currentchannel-href,name,commit,star,fork,description,topic,language,include,vollate criterion
Danendra10/ros_logger,https://github.com/Danendra10/ros_logger,ros_logger,2 Commits,0,0,A Ros Package for a logger,ros;helper-tool;ros-noetic,C++(84.1%);CMake(11.8%);C(4.1%),0,E4
immjolnir/noetic,https://github.com/immjolnir/noetic,noetic,2 Commits,0,0,Building ROS Noetic from source. https://wiki.ros.org/Installation/Source,ros;noetic,C++(61.5%);Python(30.7%);CMake(3.5%);Common Lisp(1.6%);C(1.1%);Shell(0.3%);Other(1.3%),0,E2
manudelu/ExpRob_Assignment1,https://github.com/manudelu/ExpRob_Assignment1,ExpRob_Assignment1,8 Commits,0,0,First Assignment of Experimental Robotics Laboratory regarding the control of the ROSbot movement based on the detection and interaction with Aruco markers in the environment.,opencv;robotics;ros,C++(36.8%);CMake(30.7%);Python(30.0%);Shell(2.5%),0,E1
OMRIFIJI/lidar-obstacle-detection,https://github.com/OMRIFIJI/lidar-obstacle-detection,lidar-obstacle-detection,19 Commits,0,0,Angle based lidar obstacle detection.,computer-vision;ros;lidar;obstacle-detection,C++(91.3%);CMake(8.7%),1
Incomprehensible/Evolutionary_robotics,https://github.com/Incomprehensible/Evolutionary_robotics,Evolutionary_robotics,15 Commits,0,0,ROS2 framework implementing various genetic algorithms for evolving mobile robot controllers,cpp;robotics;genetic-algorithm;ros;evolutionary-algorithms;gazebo;unsupervised-learning;autonomous-driving;autonomous-vehicles;ros2,C++(94.0%);CMake(3.7%);Python(2.3%)
Juanpalai/AirSim-ROS-Wrapper-for-Autoware,https://github.com/Juanpalai/AirSim-ROS-Wrapper-for-Autoware,AirSim-ROS-Wrapper-for-Autoware,13 Commits,0,1,"Modified ROS packages to integrate Microsoft AirSim, a high-fidelity simulator for autonomous vehicles, with Autoware, an open-source self-driving car platform.",python;cpp;ros;autoware;airsim-simulator,C++(81.8%);Python(13.3%);CMake(4.0%);Shell(0.9%)
mahfuzhasanreza/ros1,https://github.com/mahfuzhasanreza/ros1,ros1,6 Commits,0,0,"My workspace for send turtle autonomously, ros1 communication between two machines and ros1 communication with Arduino packages.",ros;robot-operating-system;ros1-catkin-ws;ros1-noetic,C++(50.0%);CMake(18.9%);Makefile(15.7%);Python(11.0%);C(2.1%);Shell(1.5%);Other(0.8%)
djairw4/RPE,https://github.com/djairw4/RPE,RPE,2 Commits,0,0,Repository for the Robotic Programming Environments course at Wroclaw University of Science and Technology,docker;ros;orocos,C++(65.1%);CMake(30.2%);Shell(2.7%);Gnuplot(2.0%)
rwth-irt/lbrmed-ros,https://github.com/rwth-irt/lbrmed-ros,lbrmed-ros,21 Commits,0,0,"ROS1 support for the KUKA LBR Med: FRI-based hardware interface, MoveIt, kinematic simulation",control;robot;hardware;simulation;ros;kuka;iiwa;med;lbr,C++(52.0%);C(40.6%);Java(3.1%);CMake(2.4%);Dockerfile(0.9%);Python(0.5%);Other(0.5%)
georgiosmatzarapis/polaris-gem-e2-manager,https://github.com/georgiosmatzarapis/polaris-gem-e2-manager,polaris-gem-e2-manager,12 Commits,0,0,"This is a high level manager of the Polaris GEM e2. The system behind it, has been built to receive mocked sensor data and control the vehicle's course based on them.",cmake;robotics;modern-cpp;ros;finite-state-machine;autonomous-vehicles;path-tracking,C++(59.8%);Python(27.0%);CMake(7.7%);Dockerfile(4.4%);Shell(1.1%)
MaxwellJay256/dip_ws_2024,https://github.com/MaxwellJay256/dip_ws_2024,dip_ws_2024,9 Commits,0,0,HITSZ 2024 数字图像处理实验,opencv;cmake;ros;dip,C++(95.6%);CMake(4.4%)
ToshikiNakamura0412/amr_navigation_utils_ros,https://github.com/ToshikiNakamura0412/amr_navigation_utils_ros,amr_navigation_utils_ros,4 Commits,0,0,Provide utilities for AMR navigation in ROS,utility;cpp;robotics;navigation;filter;ros;pcl;mit-license;pointcloud;ros-noetic,C++(89.3%);CMake(10.7%)
yeetengang/Robotics-MapMyWorld,https://github.com/yeetengang/Robotics-MapMyWorld,Robotics-MapMyWorld,3 Commits,0,0,Udacity Robotic#5 - Map My World,robotics;ros;rtab-map,C++(71.4%);CMake(28.6%)
ctu-vras/cras_laser_geometry,https://github.com/ctu-vras/cras_laser_geometry,cras_laser_geometry,15 Commits,0,0,ROS tools for working with laser scans.,laser;ros;pointcloud;laserscan,C++(87.6%);CMake(12.4%)
