id,ros_package_file,file_path,method_name,type,type
1,autoware,src/core/autoware.core/common/autoware_geography_utils,src/height.cpp,convert_height,utilities
2,autoware,src/core/autoware.core/common/autoware_kalman_filter,src/time_delay_kalman_filter.cpp,TimeDelayKalmanFilter::predictWithDelay,utilities
3,autoware,src/core/autoware_lanelet2_extension/autoware_lanelet2_extension,lib/message_conversion.cpp,toBinMsg,utilities
4,autoware,src/core/autoware_lanelet2_extension/autoware_lanelet2_extension,lib/message_conversion.cpp,fromBinMsg,utilities
5,autoware,src/universe/autoware.universe/common/autoware_universe_utils,include/autoware/universe_utils/geometry/geometry.hpp,calcInterpolatedPoint,utilities
6,autoware,src/universe/autoware.universe/common/autoware_universe_utils,include/autoware/universe_utils/geometry/geometry.hpp,calcInterpolatedPose,utilities
7,autoware,src/universe/autoware.universe/common/autoware_universe_utils,include/autoware/universe_utils/ros/managed_transform_buffer.hpp,transformPointcloud,utilities
8,autoware,src/universe/autoware.universe/common/autoware_universe_utils,include/autoware/universe_utils/ros/managed_transform_buffer.hpp,getStaticTransform,utilities
9,autoware,src/universe/autoware.universe/common/autoware_universe_utils,src/geometry/boost_polygon_utils.cpp,rotatePolygon,utilities
10,autoware,src/universe/autoware.universe/common/autoware_universe_utils,src/geometry/geometry.cpp,calcOffsetPose,utilities
11,autoware,src/universe/autoware.universe/control/autoware_autonomous_emergency_braking,src/node.cpp,AEB::AEB,node_init
12,autoware,src/universe/autoware.universe/control/autoware_autonomous_emergency_braking,src/node.cpp,AEB::onParameter,callback_function
13,autoware,src/universe/autoware.universe/control/autoware_autonomous_emergency_braking,src/node.cpp,AEB::hasCollision,utilities
14,autoware,src/universe/autoware.universe/control/autoware_autonomous_emergency_braking,src/node.cpp,AEB::generateEgoPath,utilities
15,autoware,src/universe/autoware.universe/control/autoware_autonomous_emergency_braking,src/node.cpp,AEB::getPointsBelongingToClusterHulls,utilities
16,autoware,src/universe/autoware.universe/control/autoware_autonomous_emergency_braking,src/node.cpp,AEB::getClosestObjectsOnPath,utilities
17,autoware,src/universe/autoware.universe/control/autoware_autonomous_emergency_braking,src/node.cpp,AEB::cropPointCloudWithEgoFootprintPath,utilities
18,autoware,src/universe/autoware.universe/control/autoware_autonomous_emergency_braking,src/utils.cpp,getObjectOnPathData,utilities
19,autoware,src/universe/autoware.universe/control/autoware_autonomous_emergency_braking,src/utils.cpp,transformObjectFrame,utilities
20,autoware,src/universe/autoware.universe/control/autoware_lane_departure_checker,src/lane_departure_checker_node/utils.cpp,calcFootprintMargin,utilities
21,autoware,src/universe/autoware.universe/control/autoware_lane_departure_checker,src/lane_departure_checker_node/utils.cpp,cutTrajectory,utilities
22,autoware,src/universe/autoware.universe/control/autoware_lane_departure_checker,src/lane_departure_checker_node/utils.cpp,resampleTrajectory,utilities
23,autoware,src/universe/autoware.universe/control/autoware_obstacle_collision_checker,src/obstacle_collision_checker.cpp,get_transformed_point_cloud,utilities
24,autoware,src/universe/autoware.universe/control/autoware_obstacle_collision_checker,src/obstacle_collision_checker.cpp,filter_point_cloud_by_trajectory,utilities
25,autoware,src/universe/autoware.universe/control/autoware_obstacle_collision_checker,src/obstacle_collision_checker.cpp,check_for_collisions,utilities
26,autoware,src/universe/autoware.universe/control/autoware_obstacle_collision_checker,src/obstacle_collision_checker.cpp,resample_trajectory,utilities
27,autoware,src/universe/autoware.universe/control/autoware_obstacle_collision_checker,src/obstacle_collision_checker.cpp,cut_trajectory,utilities
28,autoware,src/universe/autoware.universe/control/autoware_pid_longitudinal_controller,src/longitudinal_controller_utils.cpp,calcStopDistance,utilities
29,autoware,src/universe/autoware.universe/control/autoware_pid_longitudinal_controller,src/longitudinal_controller_utils.cpp,getPitchByPose,utilities
30,autoware,src/universe/autoware.universe/control/autoware_pid_longitudinal_controller,src/longitudinal_controller_utils.cpp,calcPoseAfterTimeDelay,utilities
31,autoware,src/universe/autoware.universe/control/autoware_pid_longitudinal_controller,src/longitudinal_controller_utils.cpp,findTrajectoryPoseAfterDistance,utilities
32,autoware,src/universe/autoware.universe/control/autoware_pid_longitudinal_controller,src/pid.cpp,PIDController::calculate,utilities
33,autoware,src/universe/autoware.universe/control/autoware_trajectory_follower_node,src/controller_node.cpp,Controller::Controller,node_init
34,autoware,src/universe/autoware.universe/control/autoware_trajectory_follower_node,src/controller_node.cpp,Controller::callbackTimerControl,callback_function
35,autoware,src/universe/autoware.universe/control/autoware_trajectory_follower_node,src/controller_node.cpp,Controller::publishDebugMarker,publish_function
36,autoware,src/universe/autoware.universe/control/autoware_vehicle_cmd_gate,src/vehicle_cmd_gate.cpp,VehicleCmdGate::VehicleCmdGate,node_init
37,autoware,src/universe/autoware.universe/control/autoware_vehicle_cmd_gate,src/vehicle_cmd_gate.cpp,VehicleCmdGate::publishStatus,publish_function
38,autoware,src/universe/autoware.universe/control/autoware_vehicle_cmd_gate,src/vehicle_cmd_gate.cpp,VehicleCmdGate::getActualStatusAsCommand,utilities
39,autoware,src/universe/autoware.universe/control/autoware_vehicle_cmd_gate,src/vehicle_cmd_gate.cpp,VehicleCmdGate::publishMarkers,publish_function
40,autoware,src/universe/autoware.universe/evaluator/autoware_control_evaluator,src/control_evaluator_node.cpp,ControlEvaluatorNode::ControlEvaluatorNode,node_init
41,autoware,src/universe/autoware.universe/evaluator/autoware_control_evaluator,src/control_evaluator_node.cpp,ControlEvaluatorNode::AddKinematicStateMetricMsg,utilities
